,Fecha,Hora,Datetime,Server,Producto,Accion,Modulo,Usuario,Host
33043,04/07/2022,6:14:04,2022-04-07 06:14:04,flexlm01,matlab,IN,MATLAB,t192950,r1n4.hpc.lan
33044,04/07/2022,6:19:59,2022-04-07 06:19:59,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
33045,04/07/2022,6:22:40,2022-04-07 06:22:40,flexlm01,matlab,IN,MATLAB,t192950,r1n3.hpc.lan
33046,04/07/2022,6:24:36,2022-04-07 06:24:36,flexlm01,matlab,IN,MATLAB,t192950,r1n51.hpc.lan
33047,04/07/2022,6:25:16,2022-04-07 06:25:16,flexlm01,matlab,IN,MATLAB,t192950,r1n27.hpc.lan
33048,04/07/2022,6:27:56,2022-04-07 06:27:56,flexlm01,matlab,IN,MATLAB,t192950,r1n19.hpc.lan
33049,04/07/2022,6:27:56,2022-04-07 06:27:56,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n19.hpc.lan
33050,04/07/2022,6:30:30,2022-04-07 06:30:30,flexlm01,matlab,IN,MATLAB,t192950,r1n42.hpc.lan
33051,04/07/2022,6:32:26,2022-04-07 06:32:26,flexlm01,matlab,IN,MATLAB,t192950,r1n23.hpc.lan
33052,04/07/2022,6:32:26,2022-04-07 06:32:26,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n23.hpc.lan
33053,04/07/2022,6:36:55,2022-04-07 06:36:55,flexlm01,matlab,IN,MATLAB,t192950,r1n16.hpc.lan
33054,04/07/2022,6:38:45,2022-04-07 06:38:45,flexlm01,matlab,IN,MATLAB,t192950,r1n19.hpc.lan
33055,04/07/2022,6:38:45,2022-04-07 06:38:45,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n19.hpc.lan
33056,04/07/2022,6:40:29,2022-04-07 06:40:29,flexlm01,matlab,IN,MATLAB,t192950,r1n3.hpc.lan
33057,04/07/2022,6:40:56,2022-04-07 06:40:56,flexlm01,matlab,IN,MATLAB,t192950,r1n66.hpc.lan
33058,04/07/2022,6:40:56,2022-04-07 06:40:56,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n66.hpc.lan
33059,04/07/2022,6:41:38,2022-04-07 06:41:38,flexlm01,matlab,IN,MATLAB,t192950,r1n64.hpc.lan
33060,04/07/2022,6:42:23,2022-04-07 06:42:23,flexlm01,matlab,IN,MATLAB,t192950,r1n18.hpc.lan
33061,04/07/2022,6:42:23,2022-04-07 06:42:23,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n18.hpc.lan
33062,04/07/2022,6:43:34,2022-04-07 06:43:34,flexlm01,matlab,IN,MATLAB,t192950,r1n28.hpc.lan
33063,04/07/2022,6:44:00,2022-04-07 06:44:00,flexlm01,matlab,IN,MATLAB,t192950,r1n18.hpc.lan
33064,04/07/2022,6:44:00,2022-04-07 06:44:00,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n18.hpc.lan
33065,04/07/2022,6:48:19,2022-04-07 06:48:19,flexlm01,matlab,IN,MATLAB,t192950,r1n50.hpc.lan
33066,04/07/2022,6:48:19,2022-04-07 06:48:19,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n50.hpc.lan
33067,04/07/2022,6:51:20,2022-04-07 06:51:20,flexlm01,matlab,IN,MATLAB,t192950,r1n5.hpc.lan
33068,04/07/2022,6:51:21,2022-04-07 06:51:21,flexlm01,matlab,IN,MATLAB,t192950,r1n9.hpc.lan
33069,04/07/2022,6:55:23,2022-04-07 06:55:23,flexlm01,matlab,IN,MATLAB,t192950,r1n64.hpc.lan
33070,04/07/2022,6:55:23,2022-04-07 06:55:23,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n64.hpc.lan
33071,04/07/2022,6:55:34,2022-04-07 06:55:34,flexlm01,matlab,IN,MATLAB,t192950,r1n48.hpc.lan
33072,04/07/2022,6:55:34,2022-04-07 06:55:34,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n48.hpc.lan
33073,04/07/2022,6:55:46,2022-04-07 06:55:46,flexlm01,matlab,IN,MATLAB,t192950,r1n66.hpc.lan
33074,04/07/2022,6:55:46,2022-04-07 06:55:46,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n66.hpc.lan
33075,04/07/2022,6:56:17,2022-04-07 06:56:17,flexlm01,matlab,IN,MATLAB,t192950,r1n58.hpc.lan
33076,04/07/2022,6:56:17,2022-04-07 06:56:17,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n58.hpc.lan
33077,04/07/2022,6:56:26,2022-04-07 06:56:26,flexlm01,matlab,IN,MATLAB,t192950,r1n28.hpc.lan
33078,04/07/2022,7:06:28,2022-04-07 07:06:28,flexlm01,matlab,IN,MATLAB,t192950,r1n67.hpc.lan
33079,04/07/2022,7:06:28,2022-04-07 07:06:28,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n67.hpc.lan
33080,04/07/2022,7:14:31,2022-04-07 07:14:31,flexlm01,matlab,IN,MATLAB,t192950,r1n67.hpc.lan
33081,04/07/2022,7:14:31,2022-04-07 07:14:31,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n67.hpc.lan
33082,04/07/2022,7:17:02,2022-04-07 07:17:02,flexlm01,matlab,IN,MATLAB,t192950,r1n68.hpc.lan
33083,04/07/2022,7:17:02,2022-04-07 07:17:02,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n68.hpc.lan
33084,04/07/2022,7:18:41,2022-04-07 07:18:41,flexlm01,matlab,IN,MATLAB,t192950,r1n66.hpc.lan
33085,04/07/2022,7:18:41,2022-04-07 07:18:41,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n66.hpc.lan
33086,04/07/2022,7:22:17,2022-04-07 07:22:17,flexlm01,matlab,IN,MATLAB,t192950,r1n51.hpc.lan
33087,04/07/2022,7:26:57,2022-04-07 07:26:57,flexlm01,matlab,IN,MATLAB,t556902,r1n2.hpc.lan
33088,04/07/2022,7:30:53,2022-04-07 07:30:53,flexlm01,matlab,IN,MATLAB,t192950,r1n9.hpc.lan
33089,04/07/2022,7:31:43,2022-04-07 07:31:43,flexlm01,matlab,IN,MATLAB,t192950,r1n5.hpc.lan
33090,04/07/2022,7:32:03,2022-04-07 07:32:03,flexlm01,matlab,IN,MATLAB,t192950,r1n9.hpc.lan
33091,04/07/2022,7:34:05,2022-04-07 07:34:05,flexlm01,matlab,IN,MATLAB,t192950,r1n42.hpc.lan
33092,04/07/2022,7:35:35,2022-04-07 07:35:35,flexlm01,matlab,IN,MATLAB,t192950,r1n42.hpc.lan
33093,04/07/2022,7:36:34,2022-04-07 07:36:34,flexlm01,matlab,IN,MATLAB,t192950,r1n33.hpc.lan
33094,04/07/2022,7:36:51,2022-04-07 07:36:51,flexlm01,matlab,IN,MATLAB,t192950,r1n12.hpc.lan
33095,04/07/2022,7:39:31,2022-04-07 07:39:31,flexlm01,matlab,IN,MATLAB,t192950,r1n41.hpc.lan
33096,04/07/2022,7:41:11,2022-04-07 07:41:11,flexlm01,matlab,IN,MATLAB,t192950,r1n58.hpc.lan
33097,04/07/2022,7:41:11,2022-04-07 07:41:11,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n58.hpc.lan
33098,04/07/2022,7:41:39,2022-04-07 07:41:39,flexlm01,matlab,IN,MATLAB,t192950,r1n22.hpc.lan
33099,04/07/2022,7:42:29,2022-04-07 07:42:29,flexlm01,matlab,IN,MATLAB,t192950,r1n16.hpc.lan
33100,04/07/2022,7:44:10,2022-04-07 07:44:10,flexlm01,matlab,OUT,MATLAB,Lucia,DESKTOP-MRGQKUO
33101,04/07/2022,7:46:07,2022-04-07 07:46:07,flexlm01,matlab,IN,MATLAB,t192950,r1n40.hpc.lan
33102,04/07/2022,7:50:29,2022-04-07 07:50:29,flexlm01,matlab,IN,MATLAB,t192950,r1n33.hpc.lan
33103,04/07/2022,7:53:35,2022-04-07 07:53:35,flexlm01,matlab,IN,MATLAB,t192950,r1n22.hpc.lan
33104,04/07/2022,7:55:32,2022-04-07 07:55:32,flexlm01,matlab,IN,MATLAB,t192950,r1n27.hpc.lan
33105,04/07/2022,7:55:32,2022-04-07 07:55:32,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n27.hpc.lan
33106,04/07/2022,7:58:22,2022-04-07 07:58:22,flexlm01,matlab,IN,MATLAB,t192950,r1n40.hpc.lan
33107,04/07/2022,8:02:48,2022-04-07 08:02:48,flexlm01,matlab,IN,MATLAB,t192950,r1n7.hpc.lan
33108,04/07/2022,8:06:38,2022-04-07 08:06:38,flexlm01,matlab,IN,MATLAB,t192950,r1n16.hpc.lan
33109,04/07/2022,8:07:00,2022-04-07 08:07:00,flexlm01,matlab,IN,MATLAB,t192950,r1n51.hpc.lan
33110,04/07/2022,8:08:48,2022-04-07 08:08:48,flexlm01,matlab,OUT,Signal_Toolbox,Lucia,DESKTOP-MRGQKUO
33111,04/07/2022,8:09:59,2022-04-07 08:09:59,flexlm01,matlab,IN,MATLAB,t192950,r1n32.hpc.lan
33112,04/07/2022,8:11:11,2022-04-07 08:11:11,flexlm01,matlab,IN,MATLAB,t192950,r1n30.hpc.lan
33113,04/07/2022,8:11:11,2022-04-07 08:11:11,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n30.hpc.lan
33114,04/07/2022,8:13:47,2022-04-07 08:13:47,flexlm01,matlab,IN,MATLAB,t192950,r1n16.hpc.lan
33115,04/07/2022,8:24:29,2022-04-07 08:24:29,flexlm01,matlab,IN,MATLAB,t192950,r1n41.hpc.lan
33116,04/07/2022,8:25:50,2022-04-07 08:25:50,flexlm01,matlab,IN,MATLAB,t192950,r1n62.hpc.lan
33117,04/07/2022,8:25:50,2022-04-07 08:25:50,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n62.hpc.lan
33118,04/07/2022,8:34:05,2022-04-07 08:34:05,flexlm01,matlab,IN,MATLAB,t192950,r1n68.hpc.lan
33119,04/07/2022,8:34:05,2022-04-07 08:34:05,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n68.hpc.lan
33120,04/07/2022,8:51:48,2022-04-07 08:51:48,flexlm01,matlab,OUT,MATLAB,UPM,upm00233
33121,04/07/2022,8:52:23,2022-04-07 08:52:23,flexlm01,matlab,IN,MATLAB,UPM,upm00233
33122,04/07/2022,8:52:30,2022-04-07 08:52:30,flexlm01,matlab,OUT,MATLAB,UPM,upm00233
33123,04/07/2022,8:59:58,2022-04-07 08:59:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n27.hpc.lan
33124,04/07/2022,8:59:58,2022-04-07 08:59:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n16.hpc.lan
33125,04/07/2022,8:59:58,2022-04-07 08:59:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n16.hpc.lan
33126,04/07/2022,8:59:59,2022-04-07 08:59:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n30.hpc.lan
33127,04/07/2022,9:00:28,2022-04-07 09:00:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n33.hpc.lan
33128,04/07/2022,9:00:28,2022-04-07 09:00:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n33.hpc.lan
33129,04/07/2022,9:00:28,2022-04-07 09:00:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n32.hpc.lan
33130,04/07/2022,9:00:58,2022-04-07 09:00:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n41.hpc.lan
33131,04/07/2022,9:00:58,2022-04-07 09:00:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n41.hpc.lan
33132,04/07/2022,9:00:58,2022-04-07 09:00:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n40.hpc.lan
33133,04/07/2022,9:00:58,2022-04-07 09:00:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n40.hpc.lan
33134,04/07/2022,9:01:28,2022-04-07 09:01:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n42.hpc.lan
33135,04/07/2022,9:01:28,2022-04-07 09:01:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n42.hpc.lan
33136,04/07/2022,9:01:28,2022-04-07 09:01:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n51.hpc.lan
33137,04/07/2022,9:01:28,2022-04-07 09:01:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n51.hpc.lan
33138,04/07/2022,9:01:28,2022-04-07 09:01:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n62.hpc.lan
33139,04/07/2022,9:01:56,2022-04-07 09:01:56,flexlm01,matlab,IN,MATLAB,t192950,r1n42.hpc.lan
33140,04/07/2022,9:01:57,2022-04-07 09:01:57,flexlm01,matlab,IN,MATLAB,t192950,r1n62.hpc.lan
33141,04/07/2022,9:01:58,2022-04-07 09:01:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n66.hpc.lan
33142,04/07/2022,9:01:58,2022-04-07 09:01:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n64.hpc.lan
33143,04/07/2022,9:01:58,2022-04-07 09:01:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n64.hpc.lan
33144,04/07/2022,9:01:58,2022-04-07 09:01:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n64.hpc.lan
33145,04/07/2022,9:02:27,2022-04-07 09:02:27,flexlm01,matlab,OUT,MATLAB,t192950,r1n66.hpc.lan
33146,04/07/2022,9:02:27,2022-04-07 09:02:27,flexlm01,matlab,OUT,MATLAB,t192950,r1n66.hpc.lan
33147,04/07/2022,9:02:28,2022-04-07 09:02:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n42.hpc.lan
33148,04/07/2022,9:02:28,2022-04-07 09:02:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n67.hpc.lan
33149,04/07/2022,9:02:28,2022-04-07 09:02:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n62.hpc.lan
33150,04/07/2022,9:02:29,2022-04-07 09:02:29,flexlm01,matlab,IN,MATLAB,t192950,r1n64.hpc.lan
33151,04/07/2022,9:02:49,2022-04-07 09:02:49,flexlm01,matlab,IN,MATLAB,t192950,r1n66.hpc.lan
33152,04/07/2022,9:03:00,2022-04-07 09:03:00,flexlm01,matlab,OUT,MATLAB,t192950,r1n66.hpc.lan
33153,04/07/2022,9:03:01,2022-04-07 09:03:01,flexlm01,matlab,OUT,MATLAB,t192950,r1n67.hpc.lan
33154,04/07/2022,9:03:01,2022-04-07 09:03:01,flexlm01,matlab,OUT,MATLAB,t192950,r1n67.hpc.lan
33155,04/07/2022,9:03:01,2022-04-07 09:03:01,flexlm01,matlab,OUT,MATLAB,t192950,r1n68.hpc.lan
33156,04/07/2022,9:03:01,2022-04-07 09:03:01,flexlm01,matlab,OUT,MATLAB,t192950,r1n64.hpc.lan
33157,04/07/2022,9:03:28,2022-04-07 09:03:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n68.hpc.lan
33158,04/07/2022,9:11:08,2022-04-07 09:11:08,flexlm01,matlab,IN,MATLAB,t192950,r1n62.hpc.lan
33159,04/07/2022,9:11:08,2022-04-07 09:11:08,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n62.hpc.lan
33160,04/07/2022,9:11:31,2022-04-07 09:11:31,flexlm01,matlab,OUT,MATLAB,t192950,r1n62.hpc.lan
33161,04/07/2022,9:18:23,2022-04-07 09:18:23,flexlm01,matlab,IN,MATLAB,t192950,r1n23.hpc.lan
33162,04/07/2022,9:18:23,2022-04-07 09:18:23,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n23.hpc.lan
33163,04/07/2022,9:18:34,2022-04-07 09:18:34,flexlm01,matlab,OUT,MATLAB,t192950,r1n23.hpc.lan
33164,04/07/2022,9:20:15,2022-04-07 09:20:15,flexlm01,matlab,IN,MATLAB,t192950,r1n58.hpc.lan
33165,04/07/2022,9:20:15,2022-04-07 09:20:15,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n58.hpc.lan
33166,04/07/2022,9:27:34,2022-04-07 09:27:34,flexlm01,matlab,OUT,MATLAB,t192950,r1n60.hpc.lan
33167,04/07/2022,9:27:35,2022-04-07 09:27:35,flexlm01,matlab,OUT,MATLAB,t192950,r1n58.hpc.lan
33168,04/07/2022,9:27:35,2022-04-07 09:27:35,flexlm01,matlab,OUT,MATLAB,t192950,r1n58.hpc.lan
33169,04/07/2022,9:27:35,2022-04-07 09:27:35,flexlm01,matlab,OUT,MATLAB,t192950,r1n58.hpc.lan
33170,04/07/2022,9:27:35,2022-04-07 09:27:35,flexlm01,matlab,OUT,MATLAB,t192950,r1n50.hpc.lan
33171,04/07/2022,9:31:41,2022-04-07 09:31:41,flexlm01,matlab,IN,MATLAB,t192950,r1n17.hpc.lan
33172,04/07/2022,9:32:07,2022-04-07 09:32:07,flexlm01,matlab,OUT,MATLAB,t192950,r1n17.hpc.lan
33173,04/07/2022,9:36:08,2022-04-07 09:36:08,flexlm01,matlab,IN,MATLAB,t192950,r1n62.hpc.lan
33174,04/07/2022,9:36:08,2022-04-07 09:36:08,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n62.hpc.lan
33175,04/07/2022,9:36:14,2022-04-07 09:36:14,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
33176,04/07/2022,9:36:37,2022-04-07 09:36:37,flexlm01,matlab,OUT,MATLAB,t192950,r1n62.hpc.lan
33177,04/07/2022,9:36:38,2022-04-07 09:36:38,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
33178,04/07/2022,9:46:56,2022-04-07 09:46:56,flexlm01,matlab,IN,MATLAB,t192950,r1n6.hpc.lan
33179,04/07/2022,9:46:56,2022-04-07 09:46:56,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n6.hpc.lan
33180,04/07/2022,9:50:14,2022-04-07 09:50:14,flexlm01,matlab,IN,MATLAB,t192950,r1n20.hpc.lan
33181,04/07/2022,9:50:14,2022-04-07 09:50:14,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n20.hpc.lan
33182,04/07/2022,9:50:36,2022-04-07 09:50:36,flexlm01,matlab,IN,MATLAB,t192950,r1n57.hpc.lan
33183,04/07/2022,9:51:00,2022-04-07 09:51:00,flexlm01,matlab,IN,MATLAB,t192950,r1n17.hpc.lan
33184,04/07/2022,9:51:11,2022-04-07 09:51:11,flexlm01,matlab,OUT,MATLAB,t192950,r1n57.hpc.lan
33185,04/07/2022,9:51:12,2022-04-07 09:51:12,flexlm01,matlab,OUT,MATLAB,t192950,r1n17.hpc.lan
33186,04/07/2022,9:56:09,2022-04-07 09:56:09,flexlm01,matlab,IN,MATLAB,t192950,r1n11.hpc.lan
33187,04/07/2022,9:56:09,2022-04-07 09:56:09,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n11.hpc.lan
33188,04/07/2022,10:02:57,2022-04-07 10:02:57,flexlm01,matlab,IN,MATLAB,t192950,r1n20.hpc.lan
33189,04/07/2022,10:02:57,2022-04-07 10:02:57,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n20.hpc.lan
33190,04/07/2022,10:10:58,2022-04-07 10:10:58,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
33191,04/07/2022,10:13:11,2022-04-07 10:13:11,flexlm01,matlab,IN,MATLAB,t192950,r1n68.hpc.lan
33192,04/07/2022,10:13:11,2022-04-07 10:13:11,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n68.hpc.lan
33193,04/07/2022,10:14:04,2022-04-07 10:14:04,flexlm01,matlab,OUT,MATLAB,UPM,upm00243
33194,04/07/2022,10:15:27,2022-04-07 10:15:27,flexlm01,matlab,IN,MATLAB,t192950,r1n59.hpc.lan
33195,04/07/2022,10:15:31,2022-04-07 10:15:31,flexlm01,matlab,OUT,SIMULINK,UPM,upm00243
33196,04/07/2022,10:20:49,2022-04-07 10:20:49,flexlm01,matlab,OUT,MATLAB,admincdc,DESKTOP-PNPCIO6
33197,04/07/2022,10:22:02,2022-04-07 10:22:02,flexlm01,matlab,IN,MATLAB,t192950,r1n50.hpc.lan
33198,04/07/2022,10:23:03,2022-04-07 10:23:03,flexlm01,matlab,IN,MATLAB,t192950,r1n42.hpc.lan
33199,04/07/2022,10:23:56,2022-04-07 10:23:56,flexlm01,matlab,OUT,Signal_Toolbox,UPM,upm00233
33200,04/07/2022,10:25:53,2022-04-07 10:25:53,flexlm01,matlab,OUT,Simscape,UPM,upm00243
33201,04/07/2022,10:25:54,2022-04-07 10:25:54,flexlm01,matlab,OUT,Power_System_Blocks,UPM,upm00243
33202,04/07/2022,10:27:17,2022-04-07 10:27:17,flexlm01,matlab,IN,MATLAB,t192950,r1n59.hpc.lan
33203,04/07/2022,10:27:26,2022-04-07 10:27:26,flexlm01,matlab,IN,MATLAB,UPM,upm00243
33204,04/07/2022,10:27:26,2022-04-07 10:27:26,flexlm01,matlab,IN,SIMULINK,UPM,upm00243
33205,04/07/2022,10:27:26,2022-04-07 10:27:26,flexlm01,matlab,IN,Power_System_Blocks,UPM,upm00243
33206,04/07/2022,10:27:26,2022-04-07 10:27:26,flexlm01,matlab,IN,Simscape,UPM,upm00243
33207,04/07/2022,10:30:09,2022-04-07 10:30:09,flexlm01,matlab,OUT,MATLAB,topografia,aula20404
33208,04/07/2022,10:32:17,2022-04-07 10:32:17,flexlm01,matlab,OUT,Symbolic_Toolbox,topografia,aula20404
33209,04/07/2022,10:32:25,2022-04-07 10:32:25,flexlm01,matlab,IN,MATLAB,t192950,r1n60.hpc.lan
33210,04/07/2022,10:34:14,2022-04-07 10:34:14,flexlm01,matlab,IN,MATLAB,t192950,r1n57.hpc.lan
33211,04/07/2022,10:37:53,2022-04-07 10:37:53,flexlm01,matlab,IN,MATLAB,t192950,r1n20.hpc.lan
33212,04/07/2022,10:37:53,2022-04-07 10:37:53,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n20.hpc.lan
33213,04/07/2022,10:38:29,2022-04-07 10:38:29,flexlm01,matlab,IN,MATLAB,t192950,r1n60.hpc.lan
33214,04/07/2022,10:39:04,2022-04-07 10:39:04,flexlm01,matlab,OUT,MATLAB,an_dom,adomingo-port2
33215,04/07/2022,10:40:42,2022-04-07 10:40:42,flexlm01,matlab,IN,MATLAB,admincdc,DESKTOP-PNPCIO6
33216,04/07/2022,10:41:07,2022-04-07 10:41:07,flexlm01,matlab,IN,MATLAB,t192950,r1n57.hpc.lan
33217,04/07/2022,10:47:27,2022-04-07 10:47:27,flexlm01,matlab,OUT,MATLAB,arsen,DESKTOP-UDD8EPL
33218,04/07/2022,10:49:22,2022-04-07 10:49:22,flexlm01,matlab,OUT,Symbolic_Toolbox,an_dom,adomingo-port2
33219,04/07/2022,10:49:23,2022-04-07 10:49:23,flexlm01,matlab,OUT,Statistics_Toolbox,an_dom,adomingo-port2
33220,04/07/2022,10:49:57,2022-04-07 10:49:57,flexlm01,matlab,OUT,MATLAB,topografia,aula20418
33221,04/07/2022,10:50:59,2022-04-07 10:50:59,flexlm01,matlab,IN,MATLAB,topografia,aula20418
33222,04/07/2022,10:51:21,2022-04-07 10:51:21,flexlm01,matlab,IN,MATLAB,t192950,r1n59.hpc.lan
33223,04/07/2022,10:52:20,2022-04-07 10:52:20,flexlm01,matlab,OUT,MATLAB,t192950,r1n20.hpc.lan
33224,04/07/2022,10:52:33,2022-04-07 10:52:33,flexlm01,matlab,OUT,MATLAB,admincdc,DESKTOP-PNPCIO6
33225,04/07/2022,10:52:33,2022-04-07 10:52:33,flexlm01,matlab,OUT,MATLAB,admincdc,DESKTOP-PNPCIO6
33226,04/07/2022,11:07:17,2022-04-07 11:07:17,flexlm01,matlab,OUT,MATLAB,UPM,upm00278
33227,04/07/2022,11:13:48,2022-04-07 11:13:48,flexlm01,matlab,OUT,Signal_Toolbox,UPM,upm00278
33228,04/07/2022,11:16:45,2022-04-07 11:16:45,flexlm01,matlab,OUT,Curve_Fitting_Toolbox,UPM,upm00278
33229,04/07/2022,11:17:29,2022-04-07 11:17:29,flexlm01,matlab,OUT,MATLAB,t192950,r1n50.hpc.lan
33230,04/07/2022,11:25:51,2022-04-07 11:25:51,flexlm01,matlab,IN,MATLAB,topografia,aula20404
33231,04/07/2022,11:25:51,2022-04-07 11:25:51,flexlm01,matlab,IN,Symbolic_Toolbox,topografia,aula20404
33232,04/07/2022,11:25:59,2022-04-07 11:25:59,flexlm01,matlab,IN,MATLAB,admincdc,DESKTOP-PNPCIO6
33233,04/07/2022,11:26:01,2022-04-07 11:26:01,flexlm01,matlab,OUT,MATLAB,topografia,aula20404
33234,04/07/2022,11:26:05,2022-04-07 11:26:05,flexlm01,matlab,IN,MATLAB,admincdc,DESKTOP-PNPCIO6
33235,04/07/2022,11:27:18,2022-04-07 11:27:18,flexlm01,matlab,OUT,Symbolic_Toolbox,topografia,aula20404
33236,04/07/2022,11:28:05,2022-04-07 11:28:05,flexlm01,matlab,OUT,MATLAB,admincdc,CC02
33237,04/07/2022,11:37:30,2022-04-07 11:37:30,flexlm01,matlab,IN,MATLAB,admincdc,CC02
33238,04/07/2022,11:37:58,2022-04-07 11:37:58,flexlm01,matlab,OUT,MATLAB,admincdc,DESKTOP-PNPCIO6
33239,04/07/2022,11:38:38,2022-04-07 11:38:38,flexlm01,matlab,OUT,MATLAB,t192950,r1n11.hpc.lan
33240,04/07/2022,11:39:33,2022-04-07 11:39:33,flexlm01,matlab,IN,MATLAB,admincdc,DESKTOP-PNPCIO6
33241,04/07/2022,11:41:28,2022-04-07 11:41:28,flexlm01,matlab,OUT,MATLAB,admincdc,DESKTOP-PNPCIO6
33242,04/07/2022,11:43:50,2022-04-07 11:43:50,flexlm01,matlab,IN,MATLAB,admincdc,DESKTOP-PNPCIO6
33243,04/07/2022,11:44:39,2022-04-07 11:44:39,flexlm01,matlab,OUT,MATLAB,t192950,r1n20.hpc.lan
33244,04/07/2022,11:49:28,2022-04-07 11:49:28,flexlm01,matlab,IN,MATLAB,topografia,aula20404
33245,04/07/2022,11:49:28,2022-04-07 11:49:28,flexlm01,matlab,IN,Symbolic_Toolbox,topografia,aula20404
33246,04/07/2022,11:49:38,2022-04-07 11:49:38,flexlm01,matlab,OUT,MATLAB,topografia,aula20404
33247,04/07/2022,11:49:56,2022-04-07 11:49:56,flexlm01,matlab,OUT,Symbolic_Toolbox,topografia,aula20404
33248,04/07/2022,12:02:46,2022-04-07 12:02:46,flexlm01,matlab,OUT,MATLAB,t192950,r1n59.hpc.lan
33249,04/07/2022,12:06:47,2022-04-07 12:06:47,flexlm01,matlab,OUT,MATLAB,topografia,aula20418
33250,04/07/2022,12:07:08,2022-04-07 12:07:08,flexlm01,matlab,OUT,Curve_Fitting_Toolbox,topografia,aula20418
33251,04/07/2022,12:08:13,2022-04-07 12:08:13,flexlm01,matlab,OUT,PDE_Toolbox,an_dom,adomingo-port2
33252,04/07/2022,12:23:27,2022-04-07 12:23:27,flexlm01,matlab,IN,MATLAB,arsen,DESKTOP-UDD8EPL
33253,04/07/2022,12:23:58,2022-04-07 12:23:58,flexlm01,matlab,IN,MATLAB,topografia,aula20404
33254,04/07/2022,12:23:58,2022-04-07 12:23:58,flexlm01,matlab,IN,Symbolic_Toolbox,topografia,aula20404
33255,04/07/2022,12:26:55,2022-04-07 12:26:55,flexlm01,matlab,OUT,MATLAB,topografia,aula20404
33256,04/07/2022,12:27:22,2022-04-07 12:27:22,flexlm01,matlab,OUT,Symbolic_Toolbox,topografia,aula20404
33257,04/07/2022,12:55:07,2022-04-07 12:55:07,flexlm01,matlab,IN,MATLAB,an_dom,adomingo-port2
33258,04/07/2022,12:55:07,2022-04-07 12:55:07,flexlm01,matlab,IN,PDE_Toolbox,an_dom,adomingo-port2
